,color,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,plot_keywords,movie_imdb_link,language,country,content_rating,budget,title_year,imdb_score,genres_1,genres_2,genres_3,genres_4,genres_5,genres_6,genres_7,genres_8,Action,Adventure,Animation,Biography,Comedy,Crime,Documentary,Drama,Family,Fantasy,Film-Noir,History,Horror,Music,Musical,Mystery,Romance,Sci-Fi,Sport,Thriller,War,Western, Black and White,Color,Cluster
2385,Color,Andrew Douglas,90.0,Chloë Grace Moretz,64255243.0,Drama|Horror|Mystery|Thriller,Jimmy Bennett,The Amityville Horror,Ryan Reynolds,ghost|haunted house|murder|nightmare|priest,http://www.imdb.com/title/tt0384806/?ref_=fn_tt_tt_1,English,USA,R,19000000.0,2005.0,6.0,Drama,Horror,Mystery,Thriller,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,220
2386,Color,Spike Jonze,81.0,Meryl Streep,22245861.0,Comedy|Drama,Nicolas Cage,Adaptation.,Roger Willie,book|orchid|screenwriter|thief|twin,http://www.imdb.com/title/tt0268126/?ref_=fn_tt_tt_1,English,USA,R,19000000.0,2002.0,7.7,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,15
2387, Black and White,George A. Romero,97.0,Shawn Roberts,20433940.0,Horror,Tony Nappo,Land of the Dead,Pedro Miguel Arce,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,http://www.imdb.com/title/tt0418819/?ref_=fn_tt_tt_1,English,Canada,R,15000000.0,2005.0,6.2,Horror,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,185
2389,Color,Terry Gilliam,118.0,Michael Jeter,10562387.0,Adventure|Comedy|Drama,Johnny Depp,Fear and Loathing in Las Vegas,Ellen Barkin,american dream|convertible|drugs|journalist|lawyer,http://www.imdb.com/title/tt0120669/?ref_=fn_tt_tt_1,English,USA,R,18500000.0,1998.0,7.7,Adventure,Comedy,Drama,,,,,,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,389
2390,Color,Ricky Gervais,100.0,Tina Fey,18439082.0,Comedy|Fantasy|Romance,Jennifer Garner,The Invention of Lying,Martin Starr,genetics|heaven|lie|screenwriter|truth,http://www.imdb.com/title/tt1058017/?ref_=fn_tt_tt_1,English,USA,PG-13,18500000.0,2009.0,6.4,Comedy,Fantasy,Romance,,,,,,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,142
2391,Color,Nicholas Stoller,97.0,Carla Gallo,150056505.0,Comedy,Craig Roberts,Neighbors,Ike Barinholtz,broken leg|friendship|jewish|topless female nudity|urination,http://www.imdb.com/title/tt2004420/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2014.0,6.4,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
2392,Color,Chuck Russell,114.0,Amy Yasbeck,119938730.0,Action|Comedy|Crime|Fantasy,Peter Greene,The Mask,Reg E. Cathey,bank|bank clerk|gangster|loki|mask,http://www.imdb.com/title/tt0110475/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,1994.0,6.9,Action,Comedy,Crime,Fantasy,,,,,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,84
2393,Color,Penny Marshall,130.0,Jon Lovitz,114968774.0,Comedy|Drama|Family|Fantasy|Romance,Tom Hanks,Big,John Heard,friend|job|new york city|toy|wish,http://www.imdb.com/title/tt0094737/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,1988.0,7.3,Comedy,Drama,Family,Fantasy,Romance,,,,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,294
2394,Color,Larry Charles,82.0,Ken Davitian,128505958.0,Comedy,Luenell,Borat: Cultural Learnings of America for Make Benefit Glorious Nation of Kazakhstan,Chester,california|city|kazakhstan|travel|tv reporter,http://www.imdb.com/title/tt0443453/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2006.0,7.3,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16
2395,Color,Robert Luketic,96.0,Raquel Welch,95001351.0,Comedy|Romance,Linda Cardellini,Legally Blonde,Alanna Ubach,blonde|harvard|law|law school|sorority,http://www.imdb.com/title/tt0250494/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2001.0,6.2,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
2396,Color,Leonard Nimoy,105.0,Nichelle Nichols,76400000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek III: The Search for Spock,Walter Koenig,dying planet|planet|regaining one's memory|sacrifice|stabbed to death,http://www.imdb.com/title/tt0088170/?ref_=fn_tt_tt_1,English,USA,PG,17000000.0,1984.0,6.6,Action,Adventure,Sci-Fi,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,47
2397,Color,Scott Derrickson,122.0,Colm Feore,75072454.0,Drama|Horror|Thriller,Tom Wilkinson,The Exorcism of Emily Rose,JR Bourne,death|demonic possession|exorcism|lawyer|priest,http://www.imdb.com/title/tt0404032/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2005.0,6.7,Drama,Horror,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,201
2398,Color,Mike Mitchell,88.0,Eddie Griffin,65535067.0,Comedy|Romance,Amy Poehler,Deuce Bigalow: Male Gigolo,Bree Turner,aquarium|fish|fish tank|gigolo|norwegian,http://www.imdb.com/title/tt0205000/?ref_=fn_tt_tt_1,English,USA,R,17000000.0,1999.0,5.7,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,44
2399,Color,Vic Armstrong,110.0,Lea Thompson,13998282.0,Action|Drama|Fantasy|Mystery|Thriller,Nicolas Cage,Left Behind,Quinton Aaron,bible quote|chaos|faith|riot|shrine,http://www.imdb.com/title/tt2467046/?ref_=fn_tt_tt_1,English,USA,PG-13,16000000.0,2014.0,3.1,Action,Drama,Fantasy,Mystery,Thriller,,,,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,113
2400,Color,Thomas Bezucha,103.0,Paul Schneider,6061759.0,Comedy|Drama|Romance,Craig T. Nelson,The Family Stone,Tyrone Giordano,christmas|cruelty|ring|secret|tension,http://www.imdb.com/title/tt0356680/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,2005.0,6.3,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
2401, Black and White,Kevin Rodney Sullivan,106.0,Sean Patrick Thomas,64955956.0,Comedy|Drama,Harry Lennix,Barbershop 2: Back in Business,Kenan Thompson,barbecue|barbershop|blaxploitation|marriage|politics,http://www.imdb.com/title/tt0337579/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2004.0,5.7,Comedy,Drama,,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
2402,Color,Terry Zwigoff,98.0,Tony Cox,60057639.0,Comedy|Crime|Drama,Bernie Mac,Bad Santa,Alex Borstein,bartender|christmas|christmas eve|department store|drink,http://www.imdb.com/title/tt0307987/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2003.0,7.1,Comedy,Crime,Drama,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186
2403,Color,Jay Roach,68.0,Charles Napier,53868030.0,Comedy|Crime,Will Ferrell,Austin Powers: International Man of Mystery,Robert Wagner,cartoon on tv|reference to frankenstein|reference to jimi hendrix|scene during end credits|surrealism,http://www.imdb.com/title/tt0118655/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,1997.0,7.0,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,104
2404,Color,Kirk Jones,94.0,Louis Mandylor,59573085.0,Comedy|Family|Romance,Nia Vardalos,My Big Fat Greek Wedding 2,Joey Fatone,family restaurant|greek|remarriage|suburb|wedding,http://www.imdb.com/title/tt3760922/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2016.0,6.1,Comedy,Family,Romance,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
2405,Color,David Bowers,99.0,Rachael Harris,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules,Fran Kranz,brother|middle school|no opening credits|photograph|school,http://www.imdb.com/title/tt1650043/?ref_=fn_tt_tt_1,English,USA,PG,21000000.0,2011.0,6.6,Comedy,Family,,,,,,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,43
2406,Color,John McTiernan,107.0,Bill Duke,59735548.0,Action|Horror|Sci-Fi,Shane Black,Predator,Carl Weathers,box office hit|commando|death of friend|jungle|severed arm,http://www.imdb.com/title/tt0093773/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,1987.0,7.8,Action,Horror,Sci-Fi,,,,,,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,166
2407,Color,Milos Forman,180.0,F. Murray Abraham,51600000.0,Biography|Drama|History|Music,Jeffrey Jones,Amadeus,Tom Hulce,1800s|classical composer|composer|first person narration|opera,http://www.imdb.com/title/tt0086879/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,1984.0,8.3,Biography,Drama,History,Music,,,,,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,252
2408,Color,Nelson McCormick,89.0,Scott Porter,43818159.0,Horror|Mystery,Ming-Na Wen,Prom Night,Collins Pennie,friend|hotel|killer|murder|prom,http://www.imdb.com/title/tt0926129/?ref_=fn_tt_tt_1,English,USA,PG-13,20000000.0,2008.0,3.9,Horror,Mystery,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,129
2409,Color,Mark Waters,97.0,Amy Poehler,86049418.0,Comedy,Tina Fey,Mean Girls,Neil Flynn,bully|clique|high school|high school girl|secret,http://www.imdb.com/title/tt0377092/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,2004.0,7.0,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2410,Color,Audrey Wells,113.0,Lindsay Duncan,43601508.0,Comedy|Drama|Romance,Raoul Bova,Under the Tuscan Sun,Mario Monicelli,author|book|vacation|villa|writer,http://www.imdb.com/title/tt0328589/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2003.0,6.7,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
2411,Color,Robert Altman,131.0,Bob Balaban,41300105.0,Drama|Mystery,Kristin Scott Thomas,Gosford Park,Tom Hollander,country house|murder|producer|servant|shooting party,http://www.imdb.com/title/tt0280707/?ref_=fn_tt_tt_1,English,UK,R,19800000.0,2001.0,7.3,Drama,Mystery,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,5
2413,Color,Francis Ford Coppola,103.0,Kathleen Turner,41382841.0,Comedy|Drama|Fantasy|Romance,Nicolas Cage,Peggy Sue Got Married,Joan Allen,alternate history|alternate timeline|divorce|high school|reunion,http://www.imdb.com/title/tt0091738/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,1986.0,6.3,Comedy,Drama,Fantasy,Romance,,,,,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,139
2414,Color,Alejandro G. Iñárritu,119.0,Naomi Watts,42335698.0,Comedy|Drama|Romance,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance),Merritt Wever,actor|artist|broadway play|replacement|stage,http://www.imdb.com/title/tt2562232/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2014.0,7.8,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
2415,Color,Woody Allen,98.0,Charlie Tahan,33404871.0,Drama,Sally Hawkins,Blue Jasmine,Andrew Dice Clay,congenital liar|mental breakdown|self deception|snob|talking to oneself,http://www.imdb.com/title/tt2334873/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2013.0,7.3,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
2416,Color,Paul Greengrass,111.0,David Alan Basche,31471430.0,Drama|History|Thriller,Christian Clemenson,United 93,Susan Blommaert,flight|passenger|plane|september 11 2001|terrorist,http://www.imdb.com/title/tt0475276/?ref_=fn_tt_tt_1,English,USA,R,15000000.0,2006.0,7.6,Drama,History,Thriller,,,,,,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,340
2417,Color,Bille Woodruff,94.0,Mekhi Phifer,30222640.0,Drama|Music|Romance,Christian Monzon,Honey,Romeo Miller,choreographer|dance|dancer|dancing|hip hop,http://www.imdb.com/title/tt0322589/?ref_=fn_tt_tt_1,English,USA,PG-13,25000000.0,2003.0,5.3,Drama,Music,Romance,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,189
2419,Color,Rick Friedberg,81.0,Barry Bostwick,26906039.0,Action|Comedy,Hulk Hogan,Spy Hard,Nicollette Sheridan,1990s|dentist|hit with a door|martial arts|museum,http://www.imdb.com/title/tt0117723/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,1996.0,5.3,Action,Comedy,,,,,,,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94
2420,Color,John Carpenter,89.0,Hal Holbrook,21378000.0,Fantasy|Horror,Jamie Lee Curtis,The Fog,Janet Leigh,california|fog|leper|lighthouse|ship,http://www.imdb.com/title/tt0080749/?ref_=fn_tt_tt_1,English,USA,R,1000000.0,1980.0,6.8,Fantasy,Horror,,,,,,,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,54
2421,Color,Sean McNamara,106.0,Chris Brochu,43853424.0,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer,Craig T. Nelson,christian|christian film|shark|surfer|surfing,http://www.imdb.com/title/tt1596346/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,2011.0,7.1,Biography,Drama,Family,Sport,,,,,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,70
2423,Color,Jody Hill,86.0,Celia Weston,23993605.0,Comedy|Crime|Drama,Collette Wolfe,Observe and Report,Dan Bakkedahl,male pubic hair|mall|police detective|pubic hair|security guard,http://www.imdb.com/title/tt1197628/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2009.0,5.8,Comedy,Crime,Drama,,,,,,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,186
2424,Color,Richard Fleischer,103.0,Olivia d'Abo,26400000.0,Action|Adventure|Fantasy,Mako,Conan the Destroyer,Grace Jones,gods|princess|queen|rescue|wizard,http://www.imdb.com/title/tt0087078/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,1984.0,5.8,Action,Adventure,Fantasy,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202
2425, Black and White,Martin Scorsese,121.0,Cathy Moriarty,45250.0,Biography|Drama|Sport,Robert De Niro,Raging Bull,Frank Vincent,boxing|domestic violence|hot temper|jealousy|rage,http://www.imdb.com/title/tt0081398/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,1980.0,8.3,Biography,Drama,Sport,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,86
2426,Color,Brandon Camp,109.0,Sasha Alexander,22927390.0,Drama|Romance,Judy Greer,Love Happens,Frances Conroy,florist|motivational speaker|self help guru|seminar|widower,http://www.imdb.com/title/tt0899106/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2009.0,5.6,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,36
2427,Color,Barry Levinson,109.0,Roger Ashton-Griffiths,4250320.0,Adventure|Fantasy|Mystery|Thriller,Nicholas Rowe,Young Sherlock Holmes,Freddie Jones,cult|death|delusion|girl|sherlock holmes,http://www.imdb.com/title/tt0090357/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,1985.0,6.8,Adventure,Fantasy,Mystery,Thriller,,,,,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,188
2428,Color,Kevin Tancharoen,123.0,Kay Panabaker,22452209.0,Comedy|Drama|Musical|Romance,Kelsey Grammer,Fame,Megan Mullally,new york|performing arts|school|student|teacher,http://www.imdb.com/title/tt1016075/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,2009.0,5.0,Comedy,Drama,Musical,Romance,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,152
2429,Color,Danny Boyle,94.0,Treat Williams,18329466.0,Adventure|Biography|Drama|Thriller,James Franco,127 Hours,Kate Burton,alone|aron ralston|based on autobiography|canyon|survival,http://www.imdb.com/title/tt1542344/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2010.0,7.6,Adventure,Biography,Drama,Thriller,,,,,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,128
2430,Color,Woody Allen,94.0,Jon Lovitz,17071230.0,Comedy|Crime,Woody Allen,Small Time Crooks,Michael Rapaport,apartment building|crook|new york city|three word title|written and directed by cast member,http://www.imdb.com/title/tt0196216/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,2000.0,6.7,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325
2431,Color,Nicholas Hytner,115.0,Susan May Pratt,17174870.0,Drama|Music|Romance,Amanda Schull,Center Stage,Ethan Stiefel,ballet|dance|dancer|dancing|love,http://www.imdb.com/title/tt0210616/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2000.0,6.7,Drama,Music,Romance,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,189
2432,Color,Jessie Nelson,107.0,Alex Borstein,26284475.0,Comedy,Olivia Wilde,Love the Coopers,Timothée Chalamet,christmas|family dinner|husband wife conflict|husband wife kiss|large family,http://www.imdb.com/title/tt2279339/?ref_=fn_tt_tt_1,English,USA,PG-13,17000000.0,2015.0,5.7,Comedy,,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,17
2433,Color,Bart Freundlich,91.0,Corbin Bleu,16702864.0,Comedy|Crime,Kristen Stewart,Catch That Kid,Kevin G. Schmidt,caper|computer genius|dog|heist|security chief,http://www.imdb.com/title/tt0337917/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,2004.0,5.2,Comedy,Crime,,,,,,,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,325
2434,Color,Irwin Winkler,125.0,Hayden Christensen,15561627.0,Drama,Ian Somerhalder,Life as a House,Kristin Scott Thomas,cancer|construction|house|house construction|neighbor,http://www.imdb.com/title/tt0264796/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2001.0,7.5,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2435,Color,Danny Boyle,122.0,Michael Fassbender,17750583.0,Biography|Drama,Kate Winslet,Steve Jobs,Michael Stuhlbarg,apple computer|box office flop|computer|dialogue driven|father daughter relationship,http://www.imdb.com/title/tt2080374/?ref_=fn_tt_tt_1,English,UK,R,30000000.0,2015.0,7.2,Biography,Drama,,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10
2436,Color,Chris Columbus,102.0,Marie Avgeropoulos,14793904.0,Comedy|Romance,Alan Ruck,"I Love You, Beth Cooper",Shawn Roberts,cheerleader|party|popular girl|speech|valedictorian,http://www.imdb.com/title/tt1032815/?ref_=fn_tt_tt_1,English,Canada,PG-13,18000000.0,2009.0,5.3,Comedy,Romance,,,,,,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3
2437,Color,Miguel Arteta,90.0,Ari Graynor,15281286.0,Comedy|Drama|Romance,Steve Buscemi,Youth in Revolt,Fred Willard,alter ego|boarding school|love|masturbation|teen movie,http://www.imdb.com/title/tt0403702/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2009.0,6.5,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
2438,Color,William A. Fraker,98.0,Richard Farnsworth,8000000.0,Action|Adventure|Western,Jason Robards,The Legend of the Lone Ranger,Michael Horse,ambush|hero|masked hero|outlaw|texas ranger,http://www.imdb.com/title/tt0082648/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,1981.0,5.0,Action,Adventure,Western,,,,,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,366
2439,Color,John Boorman,109.0,Jamie Lee Curtis,13491653.0,Drama|Thriller,Daniel Radcliffe,The Tailor of Panama,Mark Margolis,canal|panama|president|spy|tailor,http://www.imdb.com/title/tt0236784/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,2001.0,6.1,Drama,Thriller,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,55
2441,Color,Courtney Solomon,90.0,Paul Freeman,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway,Bruce Payne,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,http://www.imdb.com/title/tt2167202/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2013.0,4.4,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,93
2442,Color,Ang Lee,112.0,Kate Burton,7837632.0,Drama,Joan Allen,The Ice Storm,Henry Czerny,ice|ice storm|storm|thanksgiving|virgin,http://www.imdb.com/title/tt0119349/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,1997.0,7.5,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
2443,Color,Rob Reiner,94.0,Annie Parisse,15155772.0,Comedy|Drama|Romance,Yaya DaCosta,And So It Goes,Frankie Valli,four word title|grandparent grandchild relationship|reference to facebook|reference to the internet|singer,http://www.imdb.com/title/tt2465146/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2014.0,5.7,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,31
2444,Color,Jeff Kanew,105.0,Shelley Long,8508843.0,Adventure|Comedy,Craig T. Nelson,Troop Beverly Hills,Kellie Martin,beverly hills hotel|divorce|girl|troop|wilderness,http://www.imdb.com/title/tt0098519/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,1989.0,5.5,Adventure,Comedy,,,,,,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,300
2445,Color,István Szabó,104.0,Shaun Evans,7739049.0,Comedy|Drama|Romance,Miriam Margolyes,Being Julia,Juliet Stevenson,diva|marriage|open marriage|revenge|social climber,http://www.imdb.com/title/tt0340012/?ref_=fn_tt_tt_1,English,Canada,R,18000000.0,2004.0,7.1,Comedy,Drama,Romance,,,,,,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,26
2446,Color,Adrian Lyne,112.0,Karen Young,6734844.0,Drama|Romance,David Margulies,9½ Weeks,Kim Chan,blindfolded woman|control|male dominance|sex game|sex in public,http://www.imdb.com/title/tt0091635/?ref_=fn_tt_tt_1,English,USA,R,17000000.0,1986.0,5.9,Drama,Romance,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,13
2447,Color,Matthew Robbins,108.0,Ralph Richardson,6000000.0,Action|Adventure|Fantasy,Ian McDiarmid,Dragonslayer,Albert Salmi,apprentice|dragon|king|kingdom|wizard,http://www.imdb.com/title/tt0082288/?ref_=fn_tt_tt_1,English,USA,PG,18000000.0,1981.0,6.7,Action,Adventure,Fantasy,,,,,,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,202
2448,Color,Michael Hoffman,112.0,Kerry Condon,6615578.0,Biography|Drama|Romance,David Masterson,The Last Station,Anne-Marie Duff,countess|leo tolstoy|russian|wealth|writing,http://www.imdb.com/title/tt0824758/?ref_=fn_tt_tt_1,English,Germany,R,13000000.0,2009.0,7.0,Biography,Drama,Romance,,,,,,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,285
2449, Black and White,Tim Burton,127.0,Bill Murray,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood,Martin Landau,1950s|director|friend|friendship|transvestism,http://www.imdb.com/title/tt0109707/?ref_=fn_tt_tt_1,English,USA,R,18000000.0,1994.0,7.9,Biography,Comedy,Drama,,,,,,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,191
2450,Color,Jason Reitman,111.0,Kate Winslet,13362308.0,Drama,J.K. Simmons,Labor Day,Brooke Smith,baseball|baseball practice|escaped convict|neighbor|tied to a chair,http://www.imdb.com/title/tt1967545/?ref_=fn_tt_tt_1,English,USA,PG-13,18000000.0,2013.0,6.9,Drama,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9
2451,Color,Sergey Bodrov,126.0,Khulan Chuluun,5701643.0,Adventure|Biography|Drama|History|War,Tadanobu Asano,Mongol: The Rise of Genghis Khan,Honglei Sun,epic|genghis khan|one word title|slave|starving,http://www.imdb.com/title/tt0416044/?ref_=fn_tt_tt_1,Mongolian,Russia,R,20000000.0,2007.0,7.3,Adventure,Biography,Drama,History,War,,,,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,236
2452,Color,Guy Ritchie,114.0,Gerard Butler,5694401.0,Action|Crime|Thriller,Tom Hardy,RocknRolla,Tom Wilkinson,accountant|finger gun|homosexual|killed in an elevator|painting,http://www.imdb.com/title/tt1032755/?ref_=fn_tt_tt_1,English,UK,R,18000000.0,2008.0,7.3,Action,Crime,Thriller,,,,,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,41
